"id","name_of_podcast","categories","language","ep_name","duration","media_url","published_day","published_date"
"18","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SUPER AGERS (Part 1): The Revolutionary New Science of Longevity","4355","https://traffic.megaphone.fm/LI4603761693.mp3?updated=1757011331","Thu","2025-07-17 10:00:00+00"
"19","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","GENIUS MYTH: The Dangerous Allure of Rule-Breakers","2812","https://traffic.megaphone.fm/LI2985930190.mp3?updated=1757011207","Thu","2025-07-10 09:00:00+00"
"20","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Best Of: Life Lessons From Wired Co-Founder Kevin Kelly ","3305","https://traffic.megaphone.fm/LI4659653506.mp3?updated=1757011422","Thu","2025-07-03 09:00:00+00"
"21","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","AI FIRST: The Tsunami Is Already Here","3766","https://traffic.megaphone.fm/LI7393279462.mp3?updated=1750941241","Thu","2025-06-26 09:30:00+00"
"22","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Best Of: Michael Lewis Runs Toward Pleasure","4258","https://traffic.megaphone.fm/LI2750035338.mp3?updated=1750295902","Thu","2025-06-19 09:00:00+00"
"23","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","How Susan Cain Found Her Voice","2723","https://traffic.megaphone.fm/LI4307473754.mp3?updated=1749731112","Thu","2025-06-12 11:30:00+00"
"24","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","HOPE FOR CYNICS: The Surprising Science of Human Goodness","3426","https://traffic.megaphone.fm/LI5891839504.mp3?updated=1749078612","Thu","2025-06-05 09:00:00+00"
"25","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","RISE ABOVE: How to Realize Your Full Potential","2676","https://traffic.megaphone.fm/LI5250449538.mp3?updated=1748481893","Thu","2025-05-29 10:00:00+00"
"26","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","MORAL AMBITION: Are You Wasting Your Talent?","4788","https://traffic.megaphone.fm/LI4688317965.mp3?updated=1747878904","Thu","2025-05-22 09:00:00+00"
"27","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","NVIDIA: Jensen Huang Bet Big on AI. What Comes Next?","4851","https://traffic.megaphone.fm/LI5223114155.mp3?updated=1747841672","Thu","2025-05-15 10:00:00+00"
"28","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","EXPLORATION: Why We Seek Out Big Challenges","3126","https://traffic.megaphone.fm/LI9163096176.mp3?updated=1746970023","Thu","2025-05-08 10:00:00+00"
"29","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","AI 2027: What If Superhuman AI Is Right Around the Corner?","5767","https://traffic.megaphone.fm/LI2926356055.mp3?updated=1746118405","Thu","2025-05-01 10:00:00+00"
"30","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","THE ART OF EDITING: Graydon Carter on the Golden Age of Magazines","3518","https://traffic.megaphone.fm/LI2962259577.mp3?updated=1745498729","Thu","2025-04-24 10:00:00+00"
"31","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FAMILY DYNAMICS: Unraveling the Mystery of Sibling Success","3111","https://traffic.megaphone.fm/LI9954774730.mp3?updated=1744885253","Thu","2025-04-17 10:00:00+00"
"32","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ABUNDANCE: Derek Thompson on How to Actually Rebuild the American Dream","4336","https://traffic.megaphone.fm/LI6653593089.mp3?updated=1744297735","Thu","2025-04-10 10:00:00+00"
"33","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","WHY GIVERS WIN: Adam Grant Revisits 'Give and Take'","4059","https://traffic.megaphone.fm/LI3617844893.mp3?updated=1743710497","Thu","2025-04-03 10:00:00+00"
"34","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BITCOIN: A 15-Year Quest to Unmask the Mysterious Inventor of Crypto","3440","https://traffic.megaphone.fm/LI8491115235.mp3?updated=1743026889","Thu","2025-03-27 10:00:00+00"
"35","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","YOU, BUT BETTER: The Science and Promise of Personality Change","3025","https://traffic.megaphone.fm/LI2767347176.mp3?updated=1742442073","Thu","2025-03-20 10:00:00+00"
"36","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","CARL ZIMMER: The Untold Story of the Air We Breathe","3331","https://traffic.megaphone.fm/LI6467579404.mp3?updated=1741832856","Thu","2025-03-13 10:00:00+00"
"37","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SAHIL BLOOM: The 5 Types of Wealth","3890","https://traffic.megaphone.fm/LI2740156949.mp3?updated=1741229237","Thu","2025-03-06 11:00:00+00"
"38","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","STORY: How to Tell a Great One (Part 2)","2696","https://traffic.megaphone.fm/LI7062924356.mp3?updated=1740662460","Thu","2025-02-27 11:00:00+00"
"39","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","STORY: The Science Behind Humanity’s Superpower (Part 1)","3234","https://traffic.megaphone.fm/LI8459128449.mp3?updated=1740020123","Thu","2025-02-20 11:00:00+00"
"40","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","The Former Head of USAID on Why Foreign Aid Benefits Everyone","3142","https://traffic.megaphone.fm/LI8344944903.mp3?updated=1739763302","Thu","2025-02-13 10:00:00+00"
"41","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Three Things We Learned Last Year","2174","https://traffic.megaphone.fm/LI4387626379.mp3?updated=1738810215","Thu","2025-02-06 10:00:00+00"
"42","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SUPERAGENCY: What Could Go Right With AI?","3629","https://traffic.megaphone.fm/LI2331958006.mp3?updated=1738268895","Thu","2025-01-30 10:00:00+00"
"43","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SHIFT: How to Manage Your Emotions","4035","https://traffic.megaphone.fm/LI6543599955.mp3?updated=1737598478","Thu","2025-01-23 10:00:00+00"
"44","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","WINTER: The Secret to Thriving in the Darkest Season","3537","https://traffic.megaphone.fm/LI8068632373.mp3?updated=1736999134","Thu","2025-01-16 10:00:00+00"
"45","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","DRIVE: A Fresh Look at the Science of Motivation (with Daniel Pink)","4247","https://traffic.megaphone.fm/LI9070040721.mp3?updated=1736388393","Thu","2025-01-09 10:00:00+00"
"46","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","James Clear’s Ultimate Guide to Building Good Habits (Encore)","4573","https://traffic.megaphone.fm/LI3334588742.mp3?updated=1735752769","Thu","2025-01-02 10:00:00+00"
"47","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","How to Find Purpose, Meaning, and Success (2022)","4259","https://traffic.megaphone.fm/LI6537012855.mp3?updated=1735159150","Thu","2024-12-26 10:00:00+00"
"48","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","WHAT IS LIFE? (Part 2): Consciousness, AI, and Aliens","3489","https://traffic.megaphone.fm/LI2774431239.mp3?updated=1734574610","Thu","2024-12-19 10:00:00+00"
"49","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","WHAT IS LIFE? (Part 1): A Mind-Bending Conversation with Sara Walker","3686","https://traffic.megaphone.fm/LI1697713552.mp3?updated=1734460324","Tue","2024-12-17 10:00:00+00"
"50","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","STRATEGY: How to Make Better Plans","3647","https://traffic.megaphone.fm/LI6256969845.mp3?updated=1733972111","Thu","2024-12-12 10:00:00+00"
"51","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","TECH AGNOSTIC: How Technology Became the World's Top Religion","3179","https://traffic.megaphone.fm/LI9478946612.mp3?updated=1733401837","Thu","2024-12-05 10:00:00+00"
"52","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","The Remarkable Power of Giving People More Than They Expect (2023)","4026","https://traffic.megaphone.fm/LI5815336796.mp3?updated=1732745835","Thu","2024-11-28 11:00:00+00"
"53","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","CATCHING SOULS: An Obituary Writer’s Lessons for Living","3175","https://traffic.megaphone.fm/LI2067961466.mp3?updated=1732152725","Thu","2024-11-21 10:00:00+00"
"54","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","THE INTERESTING: How to Live the Good Life","3875","https://traffic.megaphone.fm/LI7673280203.mp3?updated=1731931805","Mon","2024-11-18 10:00:00+00"
"55","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","A Productivity Podclass with Cal Newport","2479","https://traffic.megaphone.fm/LI3543171418.mp3?updated=1731539523","Thu","2024-11-14 10:00:00+00"
"56","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Human History Is Not Set In Stone","4215","https://traffic.megaphone.fm/LI7477090137.mp3?updated=1730942190","Thu","2024-11-07 10:00:00+00"
"57","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Want a More Meaningful Life? Embrace Your Limitations.","4816","https://traffic.megaphone.fm/LI6643250811.mp3?updated=1730929244","Thu","2024-10-31 09:00:00+00"
"58","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","THE WORK OF ART: How Something Comes From Nothing","3341","https://traffic.megaphone.fm/LI7839826293.mp3?updated=1729771256","Thu","2024-10-24 11:30:00+00"
"59","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ANXIOUS GENERATION (Part 2): How to Raise Resilient Kids in the Digital Age","2150","https://traffic.megaphone.fm/LI3465110051.mp3?updated=1729171604","Thu","2024-10-17 09:00:00+00"
"60","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ANXIOUS GENERATION (Part 1): What Social Media Is Doing to Our Kids","3219","https://traffic.megaphone.fm/LI7166875775.mp3?updated=1728867255","Mon","2024-10-14 09:00:00+00"
"61","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Life Is a Game. Here's How to Play It.","5480","https://traffic.megaphone.fm/LI5413942225.mp3?updated=1728580542","Thu","2024-10-10 09:00:00+00"
"62","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","REVENGE OF THE TIPPING POINT: Malcolm Gladwell Revisits the Science of Social Contagion","4825","https://traffic.megaphone.fm/LI2111923981.mp3?updated=1727920190","Thu","2024-10-03 09:00:00+00"
"63","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","The Future of Storytelling, According to Malcolm Gladwell","3518","https://traffic.megaphone.fm/LI1004222094.mp3?updated=1727312422","Thu","2024-09-26 09:00:00+00"
"64","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","NEXUS (Part 2): Yuval Noah Harari on How to Safeguard Humanity in the Age of AI","2073","https://traffic.megaphone.fm/LI5975257465.mp3?updated=1726706852","Thu","2024-09-19 09:00:00+00"
"65","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","NEXUS (Part 1): Can Democracy Survive the AI Revolution? (with Yuval Noah Harari)","3533","https://traffic.megaphone.fm/LI5400387992.mp3?updated=1726451195","Mon","2024-09-16 09:00:00+00"
"66","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Can We End Poverty by Just Giving People Cash?","3709","https://traffic.megaphone.fm/LI4499902013.mp3?updated=1726148721","Thu","2024-09-12 09:00:00+00"
"67","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","GOING INFINITE: Michael Lewis Wants to Change Your Mind About Sam Bankman-Fried","4274","https://traffic.megaphone.fm/LI6122636156.mp3?updated=1725539213","Thu","2024-09-05 09:00:00+00"
"68","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SUPERCONVERGENCE: Biotechnology Is About to Transform the World. Are We Ready?","3415","https://traffic.megaphone.fm/LI2598904882.mp3?updated=1724893933","Thu","2024-08-29 09:00:00+00"
"69","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ANXIOUS ACHIEVER: How You Can Turn Anxiety Into a Superpower","3572","https://traffic.megaphone.fm/LI8996726247.mp3?updated=1724288642","Thu","2024-08-22 09:30:00+00"
"70","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ON THE EDGE (Part 2): How to Get Ahead by Thinking Probabilistically","2564","https://traffic.megaphone.fm/LI4810858895.mp3?updated=1723682659","Thu","2024-08-15 10:00:00+00"
"71","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ON THE EDGE (Part 1): Nate Silver on Politics, Poker, and Risk-Taking","2530","https://traffic.megaphone.fm/LI7301153393.mp3?updated=1723467322","Mon","2024-08-12 09:00:00+00"
"72","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","The Case for Effective Altruism","4299","https://traffic.megaphone.fm/LI7674484648.mp3?updated=1723120448","Thu","2024-08-08 09:00:00+00"
"73","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Laziness Does Not Exist","3930","https://traffic.megaphone.fm/LI8274100579.mp3?updated=1722459939","Thu","2024-08-01 09:00:00+00"
"74","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ALCOHOL: The Good, the Bad, and the Bubbly","3545","https://traffic.megaphone.fm/LI2200186696.mp3?updated=1721872268","Thu","2024-07-25 09:00:00+00"
"75","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Living for Pleasure","4417","https://traffic.megaphone.fm/LI5420047100.mp3?updated=1721612256","Mon","2024-07-22 09:00:00+00"
"76","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","PROBABILITY: How a 250-Year-Old Theorem Still Explains the World","3104","https://traffic.megaphone.fm/LI3484066352.mp3?updated=1721268183","Thu","2024-07-18 09:00:00+00"
"77","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","GOOD ENERGY (Part 2): Casey Means on How to Supercharge Your Diet","3099","https://traffic.megaphone.fm/LI7189024434.mp3?updated=1720663029","Thu","2024-07-11 09:00:00+00"
"78","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","GOOD ENERGY (Part 1): How to Feel Incredible, Avoid Disease, and Age Well","3248","https://traffic.megaphone.fm/LI2235427335.mp3?updated=1720405842","Mon","2024-07-08 09:00:00+00"
"79","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BEN FRANKLIN: A Founder's Formula for a Long and Useful Life","3719","https://traffic.megaphone.fm/LI9156823319.mp3?updated=1720059300","Thu","2024-07-04 09:00:00+00"
"80","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Bill Gates Says Superhuman AI May Be Closer Than You Think","4959","https://traffic.megaphone.fm/LI7316047993.mp3?updated=1719496609","Thu","2024-06-27 09:00:00+00"
"81","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FRICTION: How Smart Leaders Make the Right Things Easier (with Adam Grant & Bob Sutton)","2461","https://traffic.megaphone.fm/LI5636849295.mp3?updated=1718847497","Thu","2024-06-20 09:00:00+00"
"82","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","INFERNAL MACHINE: Dynamite, Anarchy and the Future of Creativity","4174","https://traffic.megaphone.fm/LI9893789140.mp3?updated=1718241554","Thu","2024-06-13 09:00:00+00"
"83","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","UNCERTAINTY: The Surprising Power of Being Unsure","2764","https://traffic.megaphone.fm/LI2624962129.mp3?updated=1717636493","Thu","2024-06-06 09:00:00+00"
"84","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SAL KHAN: How AI Will Revolutionize the Way We Learn","4051","https://traffic.megaphone.fm/LI1951793739.mp3?updated=1717034815","Thu","2024-05-30 09:00:00+00"
"85","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","AFTERLIFE: Sebastian Junger’s Journey to the Edge and Back","3825","https://traffic.megaphone.fm/LI6530321316.mp3?updated=1716475184","Thu","2024-05-23 09:00:00+00"
"86","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FUNNER: How Language Evolves and Why It Matters","4135","https://traffic.megaphone.fm/LI8360156417.mp3?updated=1715868836","Thu","2024-05-16 09:00:00+00"
"87","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","DEMON OF UNREST: Why the Civil War Matters Today (with Erik Larson)","3240","https://traffic.megaphone.fm/LI3870270135.mp3?updated=1715269036","Thu","2024-05-09 09:00:00+00"
"88","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ALGEBRA OF WEALTH: Scott Galloway’s Formula for Financial Success","3213","https://traffic.megaphone.fm/LI7462218734.mp3?updated=1714779979","Thu","2024-05-02 09:00:00+00"
"89","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","WHY WE REMEMBER: The New Science of Improving Your Memory","4327","https://traffic.megaphone.fm/LI8534196505.mp3?updated=1714009345","Thu","2024-04-25 09:00:00+00"
"90","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SLOW PRODUCTIVITY: Can We Get More Done by Doing Less?","3802","https://traffic.megaphone.fm/LI3309825968.mp3?updated=1713547708","Thu","2024-04-18 09:00:00+00"
